"DATASOURCE","CHECKTABLE","ZXREF_ZSOURCE","ZXREF_VALUE","ZXREF_DESCRIPTION","TARGET_VALUE","TARGET_DESCRIPTION","LOAD_VALUE","SUGGESTED_VALUE","NOT_APPLICABLE","CREATED_FROM","LOCKED_BY","LOCKED_ON","CREATED_BY","CREATED_ON","MODIFIED_BY","MODIFIED_ON"
BAR,COUNTRY_LIST,FOO,Ca,,CA,,,,false,AUG_VENDOR_FOO_SUPPLIER_S,,,donna.knox,2024-08-02 00:00:00.000,donna.knox,2025-05-28 15:17:08.690
BAR,COUNTRY_LIST,FOO,US,,US,,,,false,AUG_VENDOR_FOO_SUPPLIER_S,,,donna.knox,2024-08-02 00:00:00.000,donna.knox,2025-05-28 15:17:08.947
BAR,COUNTRY_LIST,FOO,USA,,US,,,,false,AUG_VENDOR_FOO_SUPPLIER_S,,,donna.knox,2024-08-02 00:00:00.000,donna.knox,2025-05-28 15:17:07.687
BAR,COUNTRY_LIST,FOODS,Ca,,,,,,false,ER_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-03-13 00:00:00.000,,
BAR,COUNTRY_LIST,FOODS,Canada,,CA,,,,false,VENDOROCTTES_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-08-27 00:00:00.000,donna.knox,2026-03-12 19:24:59.800
BAR,COUNTRY_LIST,FOODS,United States,,US,,,,false,VENDOROCTTES_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-08-27 00:00:00.000,donna.knox,2026-03-12 19:25:00.077
BAR,COUNTRY_LIST,FOODS,US,,,,,,false,ER_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-03-13 00:00:00.000,,
BAR,COUNTRY_LIST,FOODS,USA,,,,,,false,ER_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-03-13 00:00:00.000,,
BAR,REGION_LIST,FOO,Arizona,,,,,,false,J3_VR_FOO_SUPPLIER_S,,,donna.knox,2025-07-07 00:00:00.000,,
BAR,REGION_LIST,FOO,AZ ,,,,,,true,AUG_VENDOR_FOO_SUPPLIER_S,,,donna.knox,2024-08-02 00:00:00.000,yash.maheshwari,2025-05-21 10:58:25.190
BAR,REGION_LIST,FOO,AZ_US,,,,,,false,J725_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-07-07 00:00:00.000,,
BAR,REGION_LIST,FOO,CA ,,AS-AS ,,,,false,AUG_VENDOR_FOO_SUPPLIER_S,,,donna.knox,2024-08-02 00:00:00.000,kalyan.udayagiri,2025-05-22 10:23:28.590
BAR,REGION_LIST,FOO,Ca_ID ,,,,,,false,J25_VDR_FOO_SUPPLIER_S,,,Administrator,2025-05-27 00:00:00.000,,
BAR,REGION_LIST,FOO,Ca_MO ,,,,,,false,J25_VDR_FOO_SUPPLIER_S,,,Administrator,2025-05-27 00:00:00.000,,
BAR,REGION_LIST,FOO,Ca_OR ,,,,,,false,J25_VDR_FOO_SUPPLIER_S,,,Administrator,2025-05-27 00:00:00.000,,
BAR,REGION_LIST,FOO,CA_US,,,,,,false,J725_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-07-07 00:00:00.000,,
BAR,REGION_LIST,FOO,CA_USA,,,,,,false,J725_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-07-07 00:00:00.000,,
BAR,REGION_LIST,FOO,Ca_WA ,,,,,,false,J25_VDR_FOO_SUPPLIER_S,,,Administrator,2025-05-27 00:00:00.000,,
BAR,REGION_LIST,FOO,California,,,,,,false,J3_VR_FOO_SUPPLIER_S,,,donna.knox,2025-07-07 00:00:00.000,,
BAR,REGION_LIST,FOO,CanadaID ,,,,,,false,D25_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-12-26 00:00:00.000,,
BAR,REGION_LIST,FOO,CanadaMO ,,,,,,false,D25_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-12-26 00:00:00.000,,
BAR,REGION_LIST,FOO,CanadaOR ,,,,,,false,D25_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-12-26 00:00:00.000,,
BAR,REGION_LIST,FOO,CanadaWA ,,,,,,false,D25_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-12-26 00:00:00.000,,
BAR,REGION_LIST,FOO,ID ,,,,,,false,AUG_VENDOR_FOO_SUPPLIER_S,,,donna.knox,2024-08-02 00:00:00.000,,
BAR,REGION_LIST,FOO,ID_Ca,,,,,,false,J725_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-07-07 00:00:00.000,,
BAR,REGION_LIST,FOO,ID_US,,,,,,false,J725_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-07-07 00:00:00.000,,
BAR,REGION_LIST,FOO,Idaho,,,,,,false,J3_VR_FOO_SUPPLIER_S,,,donna.knox,2025-07-07 00:00:00.000,,
BAR,REGION_LIST,FOO,IL ,,,,,,false,AUG_VENDOR_FOO_SUPPLIER_S,,,donna.knox,2024-08-02 00:00:00.000,yash.maheshwari,2025-05-21 11:39:17.423
BAR,REGION_LIST,FOO,IL_US,,,,,,false,J725_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-07-07 00:00:00.000,,
BAR,REGION_LIST,FOO,Illinois,,,,,,false,J3_VR_FOO_SUPPLIER_S,,,donna.knox,2025-07-07 00:00:00.000,,
BAR,REGION_LIST,FOO,MA ,,,,,,false,AUG_VENDOR_FOO_SUPPLIER_S,,,donna.knox,2024-08-02 00:00:00.000,,
BAR,REGION_LIST,FOO,MA_US,,,,,,false,J725_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-07-07 00:00:00.000,,
BAR,REGION_LIST,FOO,Massachusetts,,,,,,false,J3_VR_FOO_SUPPLIER_S,,,donna.knox,2025-07-07 00:00:00.000,,
BAR,REGION_LIST,FOO,MI ,,,,,,false,AUG_VENDOR_FOO_SUPPLIER_S,,,donna.knox,2024-08-02 00:00:00.000,,
BAR,REGION_LIST,FOO,MI_US,,,,,,false,J725_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-07-07 00:00:00.000,,
BAR,REGION_LIST,FOO,Michigan,,,,,,false,J3_VR_FOO_SUPPLIER_S,,,donna.knox,2025-07-07 00:00:00.000,,
BAR,REGION_LIST,FOO,Missouri,,,,,,false,J3_VR_FOO_SUPPLIER_S,,,donna.knox,2025-07-07 00:00:00.000,,
BAR,REGION_LIST,FOO,MO ,,,,,,false,AUG_VENDOR_FOO_SUPPLIER_S,,,donna.knox,2024-08-02 00:00:00.000,,
BAR,REGION_LIST,FOO,MO_Ca,,,,,,false,J725_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-07-07 00:00:00.000,,
BAR,REGION_LIST,FOO,MO_US,,,,,,false,J725_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-07-07 00:00:00.000,,
BAR,REGION_LIST,FOO,Montana,,,,,,false,J3_VR_FOO_SUPPLIER_S,,,donna.knox,2025-07-07 00:00:00.000,,
BAR,REGION_LIST,FOO,MT ,,,,,,false,AUG_VENDOR_FOO_SUPPLIER_S,,,donna.knox,2024-08-02 00:00:00.000,,
BAR,REGION_LIST,FOO,MT_US,,,,,,false,J725_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-07-07 00:00:00.000,,
BAR,REGION_LIST,FOO,NE ,,,,,,false,AUG_VENDOR_FOO_SUPPLIER_S,,,donna.knox,2024-08-02 00:00:00.000,,
BAR,REGION_LIST,FOO,NE_US,,,,,,false,J725_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-07-07 00:00:00.000,,
BAR,REGION_LIST,FOO,Nebraska,,,,,,false,J3_VR_FOO_SUPPLIER_S,,,donna.knox,2025-07-07 00:00:00.000,,
BAR,REGION_LIST,FOO,Nevada,,,,,,false,J3_VR_FOO_SUPPLIER_S,,,donna.knox,2025-07-07 00:00:00.000,,
BAR,REGION_LIST,FOO,New York,,,,,,false,J3_VR_FOO_SUPPLIER_S,,,donna.knox,2025-07-07 00:00:00.000,,
BAR,REGION_LIST,FOO,NV ,,,,,,false,AUG_VENDOR_FOO_SUPPLIER_S,,,donna.knox,2024-08-02 00:00:00.000,,
BAR,REGION_LIST,FOO,NV_US,,,,,,false,J725_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-07-07 00:00:00.000,,
BAR,REGION_LIST,FOO,NY ,,,,,,false,AUG_VENDOR_FOO_SUPPLIER_S,,,donna.knox,2024-08-02 00:00:00.000,,
BAR,REGION_LIST,FOO,NY_US,,,,,,false,J725_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-07-07 00:00:00.000,,
BAR,REGION_LIST,FOO,OR ,,,,,,false,AUG_VENDOR_FOO_SUPPLIER_S,,,donna.knox,2024-08-02 00:00:00.000,priyanshu.bansal,2024-08-28 11:39:01.040
